open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566864000,1566950399,0.00120000,0.00128400,0.00110000,0.00119100,41490779.00000000
1566950400,1567036799,0.00119100,0.00121300,0.00103900,0.00108900,14602306.00000000
1567036800,1567123199,0.00108900,0.00108900,0.00094800,0.00102800,20405746.00000000
1567123200,1567209599,0.00103900,0.00106900,0.00091100,0.00104000,20376733.00000000
1567209600,1567295999,0.00103100,0.00107000,0.00100200,0.00104000,13414385.00000000
1567296000,1567382399,0.00104000,0.00105100,0.00097500,0.00102500,12303821.00000000
1567382400,1567468799,0.00103000,0.00105400,0.00097600,0.00100700,14526728.00000000
1567468800,1567555199,0.00101900,0.00110200,0.00100000,0.00105500,40005589.00000000
1567555200,1567641599,0.00105500,0.00107100,0.00102000,0.00103100,5931918.00000000
1567641600,1567727999,0.00104900,0.00105800,0.00099200,0.00101100,14154269.00000000
1567728000,1567814399,0.00101200,0.00105200,0.00098600,0.00102200,15293952.00000000
1567814400,1567900799,0.00102200,0.00105400,0.00099300,0.00105400,11756653.00000000
1567900800,1567987199,0.00105700,0.00109000,0.00104000,0.00107000,16961693.00000000
1567987200,1568073599,0.00107800,0.00131000,0.00102100,0.00119600,108691954.00000000
1568073600,1568159999,0.00116800,0.00128000,0.00113500,0.00120500,61821135.00000000
1568160000,1568246399,0.00121700,0.00125200,0.00109100,0.00109100,33307506.00000000
1568246400,1568332799,0.00111000,0.00111900,0.00100600,0.00105200,25925657.00000000
