open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566878400,1566881999,0.00120000,0.00124900,0.00110000,0.00122800,3597525.00000000
1566882000,1566885599,0.00122700,0.00127600,0.00121800,0.00127600,5928689.00000000
1566885600,1566889199,0.00124500,0.00127700,0.00123900,0.00127600,2477484.00000000
1566889200,1566892799,0.00126600,0.00126600,0.00123100,0.00124200,7451106.00000000
1566892800,1566896399,0.00123100,0.00124200,0.00119500,0.00121400,6205452.00000000
1566896400,1566899999,0.00122400,0.00122400,0.00119800,0.00121900,5674637.00000000
1566900000,1566903599,0.00120800,0.00128400,0.00119000,0.00122300,1652578.00000000
1566903600,1566907199,0.00120600,0.00120600,0.00113400,0.00117800,1696659.00000000
1566907200,1566910799,0.00118100,0.00119400,0.00117200,0.00117400,359536.00000000
1566910800,1566914399,0.00117200,0.00120000,0.00115700,0.00117000,1674118.00000000
1566914400,1566917999,0.00118300,0.00118300,0.00116300,0.00116800,481677.00000000
1566918000,1566921599,0.00116400,0.00117600,0.00114900,0.00117500,1198048.00000000
1566921600,1566925199,0.00117500,0.00117500,0.00117500,0.00117500,0.00000000
1566925200,1566928799,0.00118600,0.00119000,0.00115200,0.00117200,900169.00000000
1566928800,1566932399,0.00115000,0.00117400,0.00115000,0.00115300,262330.00000000
1566932400,1566935999,0.00117400,0.00120300,0.00113800,0.00119200,352742.00000000
1566936000,1566939599,0.00121300,0.00121300,0.00119300,0.00119300,8096.00000000
1566939600,1566943199,0.00114800,0.00119100,0.00114800,0.00118400,187938.00000000
1566943200,1566946799,0.00116300,0.00118000,0.00114000,0.00118000,1366453.00000000
1566946800,1566950399,0.00116500,0.00119100,0.00116500,0.00119100,15542.00000000
1566950400,1566953999,0.00119100,0.00121300,0.00118300,0.00119300,465921.00000000
1566954000,1566957599,0.00119100,0.00121300,0.00118100,0.00119500,106174.00000000
1566957600,1566961199,0.00121000,0.00121000,0.00121000,0.00121000,3039.00000000
1566961200,1566964799,0.00121000,0.00121000,0.00121000,0.00121000,0.00000000
1566964800,1566968399,0.00117000,0.00117000,0.00116000,0.00116000,473807.00000000
1566968400,1566971999,0.00116000,0.00119400,0.00114400,0.00115000,1345072.00000000
1566972000,1566975599,0.00115000,0.00115000,0.00115000,0.00115000,0.00000000
1566975600,1566979199,0.00115000,0.00116400,0.00115000,0.00115000,89779.00000000
1566979200,1566982799,0.00115000,0.00115700,0.00114000,0.00115700,272695.00000000
1566982800,1566986399,0.00113900,0.00117700,0.00113900,0.00114800,126210.00000000
1566986400,1566989999,0.00117700,0.00117700,0.00114300,0.00114300,44373.00000000
1566990000,1566993599,0.00114400,0.00117700,0.00114400,0.00117700,105934.00000000
1566993600,1566997199,0.00115000,0.00117000,0.00115000,0.00117000,209614.00000000
1566997200,1567000799,0.00117000,0.00117000,0.00114700,0.00114700,18792.00000000
1567000800,1567004399,0.00114200,0.00116500,0.00114100,0.00115100,1140986.00000000
1567004400,1567007999,0.00115000,0.00115100,0.00115000,0.00115100,399437.00000000
1567008000,1567011599,0.00114000,0.00115400,0.00114000,0.00115400,55384.00000000
1567011600,1567015199,0.00114000,0.00114000,0.00114000,0.00114000,10527.00000000
1567015200,1567018799,0.00111800,0.00115600,0.00105300,0.00109300,1164874.00000000
1567018800,1567022399,0.00106500,0.00107100,0.00103900,0.00105000,4487271.00000000
1567022400,1567025999,0.00105000,0.00115000,0.00104800,0.00115000,569718.00000000
1567026000,1567029599,0.00113900,0.00114000,0.00106000,0.00107400,457650.00000000
1567029600,1567033199,0.00107200,0.00111800,0.00104900,0.00108700,2264541.00000000
1567033200,1567036799,0.00106800,0.00110400,0.00105900,0.00108900,790508.00000000
